osm_id,lat,lon,bearing_deg,length_m,width_m,aspect,area_m2,sport,name
291774226,54.909086,-7.147024,94.4,155.1,88.4,1.75,13701,soccer,
292183776,52.468413,-8.154738,153.6,96.1,70.5,1.36,6771,soccer,
292481990,53.231461,-6.66381,51.5,49.6,25.2,1.97,1247,soccer,
292484778,53.425114,-7.922567,119.8,91.8,64.8,1.42,5951,soccer,
292487185,53.415064,-7.908371,89.9,94.3,62.9,1.5,5925,soccer,
292487189,53.414395,-7.908619,89.8,97.0,68.9,1.41,6683,soccer,
292487190,53.421276,-7.929246,120.9,48.5,30.1,1.61,1460,soccer,
292812459,53.322545,-6.291815,55.4,139.4,90.9,1.53,12674,soccer,
292847497,53.357116,-6.248295,128.4,22.6,13.4,1.68,303,basketball;soccer,
292847498,53.356959,-6.247858,127.1,19.6,10.1,1.94,197,basketball;soccer,
292847499,53.356891,-6.247498,126.1,16.9,10.5,1.6,177,basketball;soccer,
293331342,53.610996,-6.188055,66.6,35.2,18.3,1.93,644,soccer,
293335428,53.603746,-6.181482,2.8,96.2,62.1,1.55,5973,soccer,
293335429,53.604737,-6.181475,2.2,101.3,58.1,1.74,5881,soccer,
293335430,53.605026,-6.182405,2.6,62.1,31.8,1.95,1976,soccer,
293335435,53.617762,-6.189665,152.4,101.4,59.9,1.69,6075,soccer,
293335440,53.61638,-6.189865,145.7,68.8,33.5,2.05,2306,soccer,
294598761,53.241526,-6.113831,172.7,89.7,60.2,1.49,5402,soccer,
294733658,54.840995,-5.859123,26.2,107.4,66.4,1.62,7126,soccer,Wellington Rec Football Pitch
294865797,53.299477,-6.167892,117.0,60.2,34.0,1.77,2048,soccer,
295030384,51.716375,-9.118108,132.9,30.4,20.2,1.5,615,soccer,
295106163,54.267077,-8.46487,107.3,135.1,75.7,1.78,10222,soccer,
295123742,53.348948,-6.283944,95.7,86.2,57.9,1.49,4987,soccer,
295282154,53.393653,-6.260785,115.8,56.3,44.6,1.26,2512,soccer,
295809496,54.034527,-6.325388,93.5,103.8,62.7,1.66,6510,soccer,
296151842,53.390602,-6.304542,178.9,36.4,22.1,1.65,804,soccer,
296151843,53.390662,-6.304878,178.9,36.7,22.3,1.64,819,soccer,
296151844,53.390928,-6.304554,178.8,35.5,22.2,1.6,789,soccer,
296151845,53.390986,-6.304891,178.0,35.9,22.4,1.6,806,soccer,
296151846,53.391251,-6.304568,178.3,36.3,22.2,1.63,807,soccer,
296151847,53.39131,-6.304971,178.3,36.3,22.2,1.63,807,soccer,
296506535,54.414284,-6.744306,8.4,95.6,61.7,1.55,5896,soccer,
296749720,53.385518,-6.284791,107.7,127.3,71.0,1.79,9039,soccer,
296752283,53.38695,-6.288625,24.9,117.5,67.5,1.74,7935,soccer,
296752291,53.388441,-6.285666,106.9,126.6,60.2,2.1,7625,soccer,
297052524,54.63058,-8.444385,63.0,41.1,24.3,1.69,999,soccer;tennis,
297176361,53.771884,-8.432702,168.9,95.6,54.7,1.75,5227,soccer,
298684858,54.457563,-5.447018,95.0,90.4,62.0,1.46,5602,soccer,
298756197,55.071001,-6.524341,90.2,110.1,72.5,1.52,7981,soccer,Ballymoney Showgrounds
299084351,54.257734,-5.948378,58.7,127.5,80.0,1.59,10200,soccer,
299084352,54.258399,-5.946861,58.7,94.9,53.4,1.78,5066,soccer,
300849406,53.421933,-7.923882,141.4,96.1,50.6,1.9,4862,soccer,
300896886,52.503829,-6.573749,18.1,24.0,14.9,1.61,358,soccer,
301004185,51.906407,-8.172314,70.6,148.6,85.8,1.73,12751,soccer,
301004186,51.90715,-8.16934,160.0,60.9,41.8,1.46,2544,soccer,
301225858,53.706986,-6.359389,165.3,39.0,31.5,1.24,1229,soccer,
301225863,53.707207,-6.358582,75.8,100.4,59.3,1.69,5951,soccer,
301446598,53.660374,-6.243115,154.8,98.5,65.3,1.51,6434,soccer,
301819734,54.136779,-7.311823,128.2,95.8,61.6,1.56,5901,soccer,
301819736,54.137183,-7.310884,125.5,29.0,15.5,1.87,449,basketball;soccer,
302041550,52.743733,-7.55738,25.4,59.8,31.6,1.89,1888,soccer,
302088533,53.283973,-6.301899,63.2,140.1,80.2,1.75,11233,soccer,
302160603,53.302398,-6.29267,139.5,104.2,59.2,1.76,6176,soccer,
302160604,53.301656,-6.293218,138.3,102.3,63.7,1.61,6519,soccer,
302160607,53.302337,-6.295012,48.1,125.6,74.7,1.68,9378,soccer,
303089113,52.933783,-6.243588,47.3,89.2,63.4,1.41,5651,soccer,Avonmore FC
303497058,54.117739,-9.164841,18.7,92.6,55.9,1.66,5178,soccer,
303789828,53.413948,-6.241773,100.1,36.4,23.8,1.53,867,soccer,
303789829,53.414009,-6.243002,11.4,96.9,61.4,1.58,5948,soccer,
303789830,53.414152,-6.241711,100.1,36.4,22.5,1.62,817,soccer,
304437925,53.485935,-6.128789,104.5,105.2,68.8,1.53,7235,soccer,St Ita's
304605082,52.622905,-7.282719,12.7,97.1,71.5,1.36,6944,soccer,Buckley Park
304605085,52.624056,-7.286583,17.9,58.6,33.8,1.73,1985,soccer,Derdimus Park
304794387,54.753242,-5.992832,47.0,93.0,46.6,2.0,4335,soccer,
304794388,54.75269,-5.994084,132.9,131.8,79.8,1.65,10516,soccer,
304870429,54.752245,-6.006647,56.2,99.6,63.8,1.56,6354,soccer,
304870432,54.752918,-6.005736,144.8,110.3,88.7,1.24,9789,soccer,
305770157,54.647412,-6.615118,108.0,107.2,73.6,1.46,7890,soccer,Coagh United FC
305982129,54.115789,-9.156472,112.7,80.5,65.2,1.23,5248,soccer,
306109328,54.591097,-5.943891,114.8,53.9,38.9,1.39,2096,soccer,
306232698,54.59106,-5.963783,71.9,33.1,18.8,1.76,624,soccer,
306401054,53.963435,-6.370152,176.7,67.9,57.1,1.19,3876,soccer,
307308539,53.69303,-9.277691,89.1,148.5,137.0,1.08,20348,soccer,Partry Athletic Soccer Pitch
308289361,53.205258,-6.125269,159.8,92.4,55.1,1.68,5092,soccer,
308322725,53.401463,-6.304054,112.2,106.0,64.1,1.65,6793,soccer,
308384104,53.399417,-6.283273,19.9,89.7,45.4,1.98,4073,soccer,
308384105,53.39886,-6.285019,107.0,76.8,42.1,1.82,3234,soccer,
308433066,55.120914,-6.649232,126.0,92.2,60.1,1.53,5540,soccer,
308433067,55.120339,-6.64961,126.0,92.2,60.1,1.53,5540,soccer,
308433068,55.11948,-6.651066,126.1,92.0,60.1,1.53,5526,soccer,
308433069,55.120168,-6.652137,37.6,92.4,59.4,1.56,5490,soccer,
308433070,55.120193,-6.648297,36.9,102.9,74.6,1.38,7681,soccer,
308433071,55.119958,-6.650456,126.0,92.3,59.6,1.55,5497,soccer,
308564981,54.892581,-6.352561,9.5,91.1,58.0,1.57,5286,soccer,
308873183,53.406401,-6.161546,94.9,99.7,63.3,1.58,6314,soccer,
308873185,53.405581,-6.161439,106.4,96.1,58.5,1.64,5627,soccer,
308873187,53.404821,-6.161462,93.4,94.8,56.4,1.68,5349,soccer,
308873189,53.404095,-6.161422,92.3,95.9,60.2,1.59,5776,soccer,
308873190,53.403389,-6.161194,79.4,79.6,46.1,1.73,3668,soccer,
309749675,54.489525,-6.746202,59.1,110.8,67.0,1.65,7429,soccer,
309749677,54.489247,-6.747099,148.0,52.4,45.2,1.16,2368,soccer,
309853437,53.697292,-7.481616,40.1,85.4,66.0,1.29,5632,soccer,
310438837,53.280336,-6.338483,24.4,85.9,48.9,1.76,4205,soccer,
311439810,53.482672,-9.176592,155.9,82.1,46.2,1.78,3795,soccer,
311848542,52.527713,-8.83347,74.8,97.9,58.6,1.67,5739,soccer,
312314317,51.952101,-10.231491,58.5,94.1,61.2,1.54,5762,soccer,
313623130,54.642121,-7.347478,74.4,101.5,64.5,1.57,6546,soccer,Mountjoy United FC
315127227,52.055467,-9.975143,20.5,19.2,9.3,2.06,178,volleyball;soccer,Rossbeigh All Weather Pitch
315323669,52.049432,-9.492525,52.2,127.4,112.2,1.14,14292,soccer,Killarney Athletic F.C. Football Grounds
316650915,53.404776,-6.394633,39.2,48.1,40.0,1.2,1925,soccer,Football pitch
316776926,53.396311,-6.401909,8.1,41.7,26.0,1.6,1082,soccer,
316780031,53.393329,-6.439695,12.4,91.7,53.7,1.71,4921,soccer,
317245200,54.242968,-6.961992,160.2,64.5,50.0,1.29,3222,soccer,
318728304,52.473205,-8.857967,130.9,103.2,72.6,1.42,7497,soccer,
318851957,54.330263,-6.361917,179.9,94.7,64.5,1.47,6110,soccer,
318879004,54.174878,-6.293771,73.3,104.6,64.1,1.63,6703,soccer,
318879010,54.175176,-6.291319,75.0,96.7,59.6,1.62,5758,soccer,
318889058,54.409443,-6.438212,5.4,104.4,58.6,1.78,6117,soccer,
320564214,52.409082,-7.746718,168.6,70.9,30.2,2.35,2142,soccer,Astro Turf Pitches
320564217,52.40911,-7.747657,168.1,99.8,69.0,1.45,6885,soccer,Clerihan FC Soccer Pitch
320564218,52.408117,-7.745809,167.9,101.5,72.3,1.4,7333,soccer,Trainng Pitch
321092073,53.714491,-8.678032,103.9,77.3,44.6,1.73,3450,soccer,
321562992,53.350562,-7.851141,126.3,235.8,115.8,2.04,27315,soccer,Ballinahown Sports Park
326363223,53.386754,-9.064154,28.8,97.9,63.7,1.54,6233,soccer,Corrib Celtic
326383255,53.440893,-6.163418,61.0,126.5,75.9,1.67,9605,soccer,
326383256,53.442187,-6.162398,94.0,98.1,66.5,1.48,6524,soccer,
326383257,53.442906,-6.162367,92.5,97.1,66.3,1.46,6438,soccer,
326383258,53.442874,-6.160798,94.0,98.4,63.7,1.54,6269,soccer,
326383259,53.442239,-6.160712,94.0,99.4,66.6,1.49,6618,soccer,
328978299,53.370652,-6.189594,96.6,98.6,59.4,1.66,5860,soccer,Soccer 24
328978300,53.36995,-6.189775,99.3,102.1,66.0,1.55,6732,soccer,Soccer 23
328978301,53.371498,-6.190808,10.8,85.0,68.0,1.25,5776,soccer,Soccer 19
328978302,53.371359,-6.189466,96.6,93.1,66.1,1.41,6152,soccer,Soccer 20
329132457,53.369906,-6.186706,7.7,97.3,60.3,1.61,5873,soccer,Soccer 32
329132458,53.369747,-6.185685,9.0,97.5,60.7,1.61,5914,soccer,Soccer 33
329132460,53.371122,-6.186693,8.9,87.2,62.0,1.41,5412,soccer,Soccer 26
329132461,53.371262,-6.187678,8.4,94.2,61.0,1.54,5747,soccer,Soccer 25
329132463,53.370114,-6.188011,8.2,99.6,58.4,1.71,5810,soccer,Soccer 31
329132464,53.370921,-6.184783,5.3,92.6,61.6,1.5,5701,soccer,Soccer 28
329132465,53.371024,-6.18572,7.9,90.1,55.9,1.61,5034,soccer,Soccer 27
329912092,53.547733,-6.086706,4.9,86.3,59.1,1.46,5097,soccer,
329974145,53.896807,-8.588448,46.9,85.0,59.5,1.43,5060,soccer,
329974146,53.897043,-8.589415,136.5,54.6,45.6,1.2,2486,soccer,
329974153,53.897391,-8.589875,47.2,36.3,25.1,1.44,911,soccer,Astro Turf
329980487,53.963557,-7.257786,88.0,21.4,13.3,1.61,284,soccer,
329980489,53.963814,-7.257799,88.7,21.0,12.9,1.63,270,soccer,
331120078,53.455028,-6.93525,80.0,41.2,21.3,1.93,878,soccer,Longwood Astrotruf Soccer
331569823,53.161806,-6.136848,61.5,83.9,61.4,1.37,5156,soccer,
332268597,53.554236,-6.800413,75.1,38.6,28.5,1.35,1102,soccer,
332268598,53.55399,-6.800303,75.1,38.7,27.7,1.4,1072,soccer,
335396183,54.608943,-7.25654,34.6,100.7,62.2,1.62,6264,soccer,
335585694,53.372427,-6.231072,118.4,105.9,52.6,2.01,5574,soccer,
335735461,54.780351,-6.554919,79.6,101.9,68.4,1.49,6972,soccer,Moyola Park Football Club
335769546,54.726178,-6.250114,120.6,121.1,80.6,1.5,9757,soccer,Chimney Corner Football Club
336609814,54.330609,-5.704285,60.7,128.0,80.8,1.59,10340,soccer,
336795071,54.321801,-5.718149,37.1,102.9,46.2,2.23,4750,soccer,
336795074,54.322238,-5.719306,126.3,104.1,62.9,1.66,6543,soccer,
337411973,52.242076,-7.088464,62.9,34.7,29.0,1.2,1007,soccer,
338194324,51.707631,-9.108832,61.0,91.6,53.3,1.72,4877,soccer,Dunmanway Town Soccer Pitch
338707031,51.882934,-8.475683,102.6,42.2,26.1,1.62,1102,soccer,
338891227,51.877486,-8.479119,62.7,104.8,66.9,1.57,7009,soccer,
339398097,53.232123,-8.850026,65.0,105.4,47.7,2.21,5027,soccer,
339398098,53.234228,-8.851408,68.7,96.4,67.2,1.43,6479,soccer,
339398101,53.233306,-8.850773,66.6,99.7,60.2,1.66,6003,soccer,
339980520,53.444438,-9.345274,160.6,91.9,67.6,1.36,6208,soccer,
339980522,53.444926,-9.343831,69.0,93.7,62.9,1.49,5896,soccer,
340068520,54.676924,-5.919002,75.6,20.2,9.0,2.25,181,soccer,
340116775,53.373169,-6.167794,29.5,100.1,72.8,1.38,7283,soccer,Soccer 16
340116778,53.373409,-6.169404,117.2,94.6,57.7,1.64,5459,soccer,Soccer 15
340116780,53.376083,-6.171277,37.8,90.1,58.6,1.54,5275,soccer,Rahney GAA 11
340287341,54.013522,-6.315651,40.3,94.7,60.0,1.58,5683,soccer,
340681344,53.3886,-6.20787,109.4,95.3,59.9,1.59,5704,soccer,
341037045,53.355752,-6.244883,39.4,20.9,14.3,1.47,298,soccer,
341058733,53.377877,-6.213053,146.9,33.2,16.8,1.98,559,soccer,
341379530,53.394923,-6.211802,24.8,25.6,17.0,1.5,436,soccer,
341418235,53.396324,-6.20297,113.9,44.6,25.1,1.78,1121,soccer,
341463554,53.990504,-6.387704,10.5,119.8,90.2,1.33,10816,soccer,
342129466,54.308972,-7.519983,128.7,87.4,46.3,1.89,4045,soccer,
342129467,54.310029,-7.519147,37.1,92.7,65.0,1.43,6026,soccer,
342366903,53.407752,-6.251741,87.3,100.5,61.6,1.63,6193,soccer,
342366904,53.40784,-6.250041,87.2,99.6,52.2,1.91,5202,soccer,
342366905,53.40838,-6.251791,87.1,97.2,61.9,1.57,6018,soccer,
342366906,53.408418,-6.250153,86.5,96.3,61.7,1.56,5938,soccer,
343010180,54.41542,-6.251591,103.1,103.6,61.7,1.68,6393,soccer,The Holmes;DFC
343884718,54.588106,-5.917013,148.8,131.4,81.9,1.6,10756,soccer,
344890290,54.853029,-6.366551,172.3,54.1,33.0,1.64,1787,soccer,
345481905,53.360527,-6.23651,54.9,84.3,46.2,1.82,3900,soccer,
346974862,53.350263,-6.245135,96.9,41.0,22.5,1.82,920,soccer,
347318045,53.341978,-6.291011,80.1,43.6,24.5,1.78,1068,soccer,'The Pitch'
348167271,54.031715,-6.406063,20.9,28.5,21.1,1.35,600,soccer,
348167272,54.031767,-6.406296,20.1,28.7,20.0,1.44,574,soccer,
348167273,54.031437,-6.40624,20.9,29.5,20.1,1.47,592,soccer,
348167275,54.031552,-6.406748,20.9,29.5,19.5,1.51,576,soccer,
348167276,54.03183,-6.406572,20.9,28.5,18.8,1.51,536,soccer,
348167277,54.031488,-6.406468,20.8,29.5,20.1,1.47,592,soccer,
352867859,53.278527,-6.103959,108.1,26.0,16.9,1.54,438,soccer,
353272290,54.165252,-9.075501,45.9,74.0,37.0,2.0,2736,soccer,
353274520,54.212987,-8.51799,77.2,22.3,16.4,1.36,365,soccer,
353274522,54.21284,-8.517933,77.2,22.3,17.2,1.3,383,soccer,
353274523,54.212688,-8.517873,77.2,22.3,17.5,1.28,390,soccer,
353276624,54.347242,-8.620207,4.9,35.4,17.5,2.03,617,soccer,
353276627,54.347276,-8.621215,2.7,42.8,28.5,1.5,1221,soccer,
353281242,54.24513,-8.474204,83.2,42.8,18.8,2.28,804,soccer,
353282335,54.280518,-8.46714,17.4,22.4,16.3,1.37,365,soccer,
353283238,54.213633,-9.226148,109.9,92.6,35.6,2.6,3291,soccer,
356477106,53.426402,-7.978845,56.6,94.3,68.7,1.37,6480,soccer,
356477107,53.426962,-7.977406,164.6,129.0,84.2,1.53,10855,soccer,
356612919,54.097565,-7.443562,92.6,35.3,23.0,1.54,809,soccer,Astro Turf
357013320,54.614131,-5.864031,122.5,119.1,81.2,1.47,9679,soccer,Danny Blanchflower Stadium
358251183,53.189951,-6.118648,128.7,28.2,15.4,1.83,436,soccer,
358375271,53.408757,-8.148748,98.3,90.5,65.9,1.37,5969,soccer,
358375274,53.408027,-8.149152,100.2,87.5,57.2,1.53,5001,soccer,
360588681,51.855206,-8.408703,141.6,101.5,61.8,1.64,6271,soccer,
360836204,53.149492,-6.068273,159.2,90.7,53.2,1.71,4821,soccer,
361123612,53.365753,-6.252598,114.9,128.5,76.6,1.68,9851,soccer,
362636098,54.470273,-6.338441,132.2,91.5,60.2,1.52,5508,soccer,
362636099,54.469664,-6.337262,135.0,91.1,53.5,1.7,4873,soccer,
365439006,54.454281,-6.336882,125.3,104.6,69.1,1.51,7234,soccer,
365439338,54.413118,-6.457848,176.0,105.7,64.6,1.63,6832,soccer,Shamrock Park
367794644,53.60815,-6.203711,155.1,46.2,28.5,1.62,1319,soccer,
368463114,54.046441,-7.37548,13.5,29.4,18.4,1.6,540,soccer,
369287057,53.385397,-6.318893,8.2,80.2,49.7,1.61,3991,soccer,
369287058,53.38477,-6.319085,97.6,40.1,20.0,2.0,801,soccer,
369408890,54.738334,-6.227963,128.4,137.3,87.3,1.57,11992,soccer,
369408891,54.737846,-6.229187,128.4,138.9,87.1,1.6,12099,soccer,
369408892,54.737293,-6.230116,128.4,151.3,94.5,1.6,14290,soccer,
371178581,54.458755,-6.344094,138.6,99.0,68.9,1.44,6826,soccer,
371774938,53.455756,-6.17896,116.5,30.1,19.9,1.51,600,basketball;soccer,
372758104,54.185741,-7.241307,65.4,108.4,59.5,1.82,6450,soccer,
373092106,54.076077,-7.095368,77.1,98.4,67.8,1.45,6670,soccer,
373092107,54.075425,-7.095183,77.6,93.1,63.1,1.47,5878,soccer,
373092109,54.076536,-7.095111,77.5,50.7,29.4,1.72,1492,soccer,
374803376,53.459443,-6.243558,102.4,33.0,21.4,1.54,706,soccer,Swords Manor Astro
376267271,52.540682,-7.390877,113.5,62.8,21.9,2.86,1375,soccer,Training Area
376509695,53.384222,-6.262586,95.0,100.2,59.3,1.69,5945,soccer,
376509699,53.383659,-6.262972,95.4,99.7,58.8,1.7,5863,soccer,
376509702,53.38262,-6.263126,4.5,106.0,75.0,1.41,7952,soccer,
376509707,53.382656,-6.264487,3.3,104.2,74.0,1.41,7707,soccer,
376516749,52.380126,-7.917544,106.9,93.7,58.7,1.6,5506,soccer,
376516750,52.379557,-7.917863,106.9,95.2,71.2,1.34,6781,soccer,
376516753,52.380046,-7.915976,10.5,35.8,24.6,1.46,882,soccer,
376516754,52.380085,-7.916325,12.1,35.2,23.9,1.48,840,soccer,
376666136,53.345282,-6.250037,99.7,21.7,12.2,1.78,265,soccer,Saint Columcille's Park
376956834,55.295064,-6.197889,99.8,16.5,9.9,1.66,163,soccer,
377452238,54.212182,-9.224636,1.2,94.7,67.5,1.4,6393,soccer,
377554436,55.0287,-7.311323,114.6,44.9,32.4,1.38,1457,soccer,
378044708,54.12438,-7.249829,109.7,76.0,43.4,1.75,3299,soccer,
378327956,54.861359,-5.841417,78.6,41.4,19.9,2.08,824,soccer,
378717751,53.407818,-6.279691,86.8,104.0,62.5,1.66,6505,soccer,
378942225,53.274005,-6.14424,54.1,38.6,24.6,1.57,949,soccer,W2
378942226,53.27419,-6.144509,54.1,38.6,24.6,1.57,948,soccer,W3
378942227,53.273523,-6.146498,135.9,99.3,61.7,1.61,6124,soccer,Pitch 2
378942228,53.273826,-6.144082,54.1,37.0,24.6,1.51,912,soccer,W1
378969884,53.347574,-6.273811,172.7,20.7,13.0,1.6,269,basketball;soccer,
379134946,54.449923,-6.342239,61.1,104.3,66.6,1.57,6942,soccer,
379134947,54.449371,-6.341355,61.5,95.2,55.5,1.71,5289,soccer,
379652814,54.648825,-5.713289,125.6,28.9,16.8,1.72,485,soccer,
379654825,54.651031,-5.708614,48.4,93.2,56.1,1.66,5230,soccer,
379654826,54.651478,-5.709309,48.4,91.4,54.4,1.68,4968,soccer,
380995285,52.934621,-6.702927,160.8,89.1,53.4,1.67,4757,soccer,
383620442,53.434076,-6.13742,173.0,96.6,65.5,1.48,6329,soccer,
384100695,54.384745,-5.543785,52.3,95.1,58.0,1.64,5521,soccer,
384827888,54.692404,-5.945574,51.8,49.2,24.3,2.03,1195,soccer,
385028363,52.449649,-9.069795,62.4,66.5,48.8,1.36,3244,soccer,
385028366,52.450421,-9.069919,162.5,102.2,81.9,1.25,8374,soccer,
385619119,54.10901,-9.142225,58.6,29.6,15.4,1.92,456,soccer,
386983186,53.574129,-8.98563,129.7,108.5,73.3,1.48,7953,soccer,
387154461,53.279994,-6.149934,139.5,114.6,77.5,1.48,8882,soccer,
388598049,52.446887,-9.060393,0.0,24.3,13.9,1.75,337,soccer,
388598051,52.446887,-9.060149,0.0,24.3,13.9,1.75,337,soccer,
388730191,53.79218,-7.06677,136.7,35.3,22.6,1.56,798,soccer,Munterconnaught Astro Turf
389400793,54.588698,-5.685402,46.7,99.1,55.4,1.79,5492,soccer,
389696672,53.396288,-6.367,166.2,39.3,29.8,1.32,1172,soccer;field_hockey,
389792501,53.490253,-10.017471,106.7,31.5,15.3,2.06,482,soccer,
390052656,54.295592,-6.526572,79.6,95.7,52.2,1.83,4990,soccer,
392273436,54.597994,-5.834044,87.4,32.5,20.2,1.61,657,soccer,
392273437,54.597794,-5.83403,87.4,32.5,20.1,1.61,654,soccer,
392273438,54.597606,-5.834015,87.4,32.5,21.8,1.49,709,soccer,
392273439,54.597589,-5.834554,87.7,32.5,21.0,1.55,684,soccer,
392273440,54.5979,-5.834576,177.6,43.3,32.5,1.33,1410,soccer,
392687145,53.287723,-6.152525,153.3,40.0,29.7,1.35,1191,soccer,
392687146,53.28782,-6.153263,62.8,39.7,29.8,1.33,1184,soccer,
392687147,53.288238,-6.15289,62.8,39.7,29.8,1.33,1184,soccer,
392687148,53.287999,-6.152683,62.7,39.7,29.8,1.33,1184,soccer,
392687149,53.288059,-6.15347,62.8,39.7,29.8,1.33,1184,soccer,
393244465,54.575513,-5.910258,107.7,128.5,79.2,1.62,10180,soccer,
393627844,53.850192,-9.491041,149.2,91.2,44.0,2.07,4016,soccer,
394233218,53.341303,-6.245061,14.6,21.9,16.3,1.34,357,basketball;soccer,
394283637,53.716531,-7.099804,91.2,91.5,62.5,1.46,5712,soccer,
394886041,52.992021,-6.969884,75.6,103.2,82.0,1.26,8459,soccer,Athy Town Soccer Club
394886042,52.992495,-6.96845,75.4,45.2,21.6,2.09,977,soccer,Athy Town Soccer club indoor astro pitch
395117974,55.147206,-6.661242,52.3,84.4,41.4,2.04,3493,soccer,
395301362,54.179581,-10.071424,93.5,135.9,69.8,1.95,9483,soccer,
395301363,54.179647,-10.072983,94.3,103.7,75.0,1.38,7783,soccer,
395505658,54.45522,-8.088552,163.5,57.4,32.7,1.76,1874,soccer;tennis,
395863263,54.51711,-6.085231,92.2,36.7,20.3,1.81,743,soccer,
396192358,55.203445,-6.250954,171.2,30.1,17.0,1.77,511,soccer,
396192364,55.202867,-6.256338,168.7,75.2,46.7,1.61,3512,soccer,
396446161,54.188557,-6.370929,148.8,31.1,17.0,1.83,527,soccer;basketball,
396514129,54.465366,-6.078901,15.2,35.3,24.4,1.45,860,soccer,
396514130,54.46544,-6.079336,16.0,36.5,24.5,1.49,894,soccer,
396534061,54.986667,-7.339885,77.1,94.0,52.5,1.79,4939,soccer,
398988615,55.06814,-6.506311,43.6,78.8,39.5,2.0,3110,soccer,
398988616,55.067882,-6.505784,43.6,78.8,39.5,2.0,3111,soccer,
399068983,53.293248,-6.395493,145.4,19.5,11.6,1.68,227,basketball;soccer,
399947825,54.590311,-5.963569,167.2,59.3,27.3,2.17,1623,soccer,Willovale Youth Club 3G
400035951,51.908149,-8.259736,81.6,94.5,54.5,1.73,5151,soccer,
400621193,54.622588,-5.946817,134.0,102.2,73.0,1.4,7454,soccer,
400958947,54.598919,-5.83348,86.5,32.5,20.2,1.61,657,soccer,
400958950,54.598938,-5.832969,86.5,32.5,20.2,1.61,657,soccer,
402161448,51.841583,-8.602437,92.0,117.9,64.0,1.84,7550,soccer,Richmond FC
402187610,52.010561,-7.818709,87.7,57.6,32.4,1.78,1864,soccer,
402272637,53.307252,-6.231047,15.5,95.5,64.4,1.48,6154,soccer,
402272638,53.307207,-6.232243,100.5,100.9,72.0,1.4,7266,soccer,
403373638,53.38003,-6.215292,38.4,143.3,89.1,1.61,12764,soccer,
403681895,51.916388,-8.187377,76.9,105.9,73.5,1.44,7780,soccer,
403681896,51.917034,-8.187646,77.2,96.0,65.8,1.46,6319,soccer,
403708001,54.661118,-5.929187,117.8,29.6,20.0,1.48,590,soccer,3G pitch
403708002,54.660979,-5.928724,117.8,29.6,19.9,1.48,590,soccer,3G pitch
403708003,54.660818,-5.928874,117.8,29.6,20.0,1.48,590,soccer,3G pitch
403708004,54.660641,-5.92903,117.8,29.6,19.9,1.48,590,soccer,3G pitch
403708005,54.660783,-5.929491,117.8,29.6,20.0,1.48,590,soccer,3G pitch
403708006,54.660621,-5.929638,117.8,29.6,19.9,1.48,590,soccer,3G pitch
403708007,54.660478,-5.92918,117.8,29.6,19.9,1.48,590,soccer,3G pitch
403708008,54.660956,-5.929335,117.8,29.6,20.0,1.48,590,soccer,3G pitch
404211270,53.211888,-8.093498,24.5,49.5,24.8,2.0,1230,soccer,
404213850,54.541022,-5.920268,151.3,128.0,70.8,1.81,9065,soccer,
404213851,54.540079,-5.919621,151.0,87.6,71.8,1.22,6286,soccer,
404316810,53.968596,-8.30103,75.3,141.1,65.7,2.15,9275,soccer,
404525194,54.622447,-6.217727,9.1,82.2,54.6,1.51,4494,soccer,
404717468,55.036874,-7.284525,54.9,95.6,69.2,1.38,6616,soccer,
405156196,54.544368,-5.488186,24.9,92.7,58.7,1.58,5443,soccer,
405673403,52.498105,-6.5697,17.4,48.6,33.8,1.44,1645,soccer,
405681408,53.419264,-7.901908,175.2,78.3,63.0,1.24,4936,soccer,
405752429,55.032588,-7.271419,33.7,101.1,57.0,1.77,5770,soccer,
